Month,Reported by,Falls within,Longitude,Latitude,Location,Crime type
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Robbery
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Robbery
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Criminal damage and arson
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Possession of weapons
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other crime
2018-08,British Transport Police,British Transport Police,-0.08903,51.5184,On or near Moorgate (Lu Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.08903,51.5184,On or near Moorgate (Lu Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Bicycle theft
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Bicycle theft
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Bicycle theft
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Bicycle theft
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Bicycle theft
2018-08,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),Criminal damage and arson
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Drugs
2018-08,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Drugs
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Drugs
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.09016,51.511468,On or near Cannon Street (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Possession of weapons
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Possession of weapons
2018-08,British Transport Police,British Transport Police,-0.09016,51.511468,On or near Cannon Street (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.09016,51.511468,On or near Cannon Street (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.09016,51.511468,On or near Cannon Street (Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.076901,51.5118,On or near Fenchurch Street (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.076901,51.5118,On or near Fenchurch Street (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Violence and sexual offences
2018-08,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other crime
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Bicycle theft
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Bicycle theft
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Bicycle theft
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Bicycle theft
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Bicycle theft
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Bicycle theft
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Bicycle theft
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Bicycle theft
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Bicycle theft
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Bicycle theft
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Bicycle theft
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Bicycle theft
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Bicycle theft
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Bicycle theft
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Bicycle theft
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Bicycle theft
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Bicycle theft
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Criminal damage and arson
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Criminal damage and arson
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Drugs
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Drugs
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Drugs
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Drugs
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Drugs
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Other theft
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Possession of weapons
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Possession of weapons
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Possession of weapons
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Public order
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Robbery
2018-08,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),Robbery
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Shoplifting
2018-08,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Theft from the person
2018-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),Theft from the person
