Month,Location,Crime
2018-06, Paddington ,Theft from the person
2018-06, Paddington ,Theft from the person
2018-06, Paddington ,Violence and sexual offences
2018-06, Paddington ,Violence and sexual offences
2018-06, Paddington ,Violence and sexual offences
2018-06, Paddington ,Violence and sexual offences
2018-06, Paddington ,Violence and sexual offences
2018-06, Paddington ,Violence and sexual offences
2018-06, Paddington ,Violence and sexual offences
2018-06, Paddington ,Violence and sexual offences
2018-06, Paddington ,Violence and sexual offences
2018-06, Paddington ,Violence and sexual offences
2018-06, Paddington ,Violence and sexual offences
2018-06, Paddington ,Violence and sexual offences
2018-06, Paddington ,Violence and sexual offences
2018-06, Paddington ,Other crime
2018-06, Paddington ,Other crime
2018-06, Paddington ,Other crime
2018-06, Paddington ,Other crime
2018-06, Paddington ,Other theft
2018-06, Paddington ,Public order
2018-06, Paddington ,Public order
2018-06, Paddington ,Theft from the person
2018-06, Paddington ,Theft from the person
2018-06, Paddington ,Theft from the person
2018-06, Paddington ,Violence and sexual offences
2018-06, Charing Cross ,Criminal damage and arson
2018-06, Charing Cross ,Other theft
2018-06, Charing Cross ,Public order
2018-06, Charing Cross ,Public order
2018-06, Charing Cross ,Public order
2018-06, Charing Cross ,Public order
2018-06, Charing Cross ,Shoplifting
2018-06, Charing Cross ,Theft from the person
2018-06, Charing Cross ,Theft from the person
2018-06, Charing Cross ,Theft from the person
2018-06, Charing Cross ,Theft from the person
2018-06, Charing Cross ,Violence and sexual offences
2018-06, Charing Cross ,Violence and sexual offences
2018-06, Charing Cross ,Violence and sexual offences
2018-06, Charing Cross ,Violence and sexual offences
2018-06, London Victoria ,Burglary
2018-06, London Victoria ,Criminal damage and arson
2018-06, London Victoria ,Criminal damage and arson
2018-06, London Victoria ,Criminal damage and arson
2018-06, London Victoria ,Drugs
2018-06, London Victoria ,Drugs
2018-06, London Victoria ,Drugs
2018-06, London Victoria ,Other theft
2018-06, London Victoria ,Other theft
2018-06, London Victoria ,Other theft
2018-06, London Victoria ,Other theft
2018-06, London Victoria ,Other theft
2018-06, London Victoria ,Other theft
2018-06, London Victoria ,Other theft
2018-06, London Victoria ,Other theft
2018-06, London Victoria ,Other theft
2018-06, London Victoria ,Other theft
2018-06, London Victoria ,Other theft
2018-06, London Victoria ,Other theft
2018-06, London Victoria ,Other theft
2018-06, London Victoria ,Other theft
2018-06, London Victoria ,Other theft
2018-06, London Victoria ,Other theft
2018-06, London Victoria ,Other theft
2018-06, London Victoria ,Other theft
2018-06, London Victoria ,Other theft
2018-06, London Victoria ,Other theft
2018-06, London Victoria ,Possession of weapons
2018-06, London Victoria ,Possession of weapons
2018-06, London Victoria ,Possession of weapons
2018-06, London Victoria ,Possession of weapons
2018-06, London Victoria ,Public order
2018-06, London Victoria ,Public order
2018-06, London Victoria ,Public order
2018-06, London Victoria ,Public order
2018-06, London Victoria ,Public order
2018-06, London Victoria ,Public order
2018-06, London Victoria ,Public order
2018-06, London Victoria ,Public order
2018-06, London Victoria ,Public order
2018-06, London Victoria ,Public order
2018-06, London Victoria ,Public order
2018-06, London Victoria ,Public order
2018-06, London Victoria ,Public order
2018-06, London Victoria ,Public order
2018-06, London Victoria ,Public order
2018-06, London Victoria ,Public order
2018-06, London Victoria ,Public order
2018-06, London Victoria ,Public order
2018-06, London Victoria ,Public order
2018-06, London Victoria ,Robbery
2018-06, London Victoria ,Robbery
2018-06, London Victoria ,Shoplifting
2018-06, London Victoria ,Shoplifting
2018-06, London Victoria ,Shoplifting
2018-06, London Victoria ,Shoplifting
2018-06, London Victoria ,Shoplifting
2018-06, London Victoria ,Shoplifting
2018-06, London Victoria ,Shoplifting
2018-06, London Victoria ,Shoplifting
2018-06, London Victoria ,Shoplifting
2018-06, London Victoria ,Shoplifting
2018-06, London Victoria ,Shoplifting
2018-06, London Victoria ,Shoplifting
2018-06, London Victoria ,Shoplifting
2018-06, London Victoria ,Shoplifting
2018-06, London Victoria ,Shoplifting
2018-06, London Victoria ,Shoplifting
2018-06, London Victoria ,Shoplifting
2018-06, London Victoria ,Shoplifting
2018-06, London Victoria ,Shoplifting
2018-06, London Victoria ,Theft from the person
2018-06, London Victoria ,Theft from the person
2018-06, London Victoria ,Theft from the person
2018-06, London Victoria ,Theft from the person
2018-06, London Victoria ,Theft from the person
2018-06, London Victoria ,Theft from the person
2018-06, London Victoria ,Theft from the person
2018-06, London Victoria ,Theft from the person
2018-06, London Victoria ,Theft from the person
2018-06, London Victoria ,Theft from the person
2018-06, London Victoria ,Theft from the person
2018-06, London Victoria ,Theft from the person
2018-06, London Victoria ,Theft from the person
2018-06, London Victoria ,Theft from the person
2018-06, London Victoria ,Theft from the person
2018-06, London Victoria ,Theft from the person
2018-06, London Victoria ,Theft from the person
2018-06, London Victoria ,Theft from the person
2018-06, London Victoria ,Theft from the person
2018-06, London Victoria ,Theft from the person
2018-06, London Victoria ,Theft from the person
2018-06, London Victoria ,Theft from the person
2018-06, London Victoria ,Theft from the person
2018-06, London Victoria ,Violence and sexual offences
2018-06, London Victoria ,Violence and sexual offences
2018-06, London Victoria ,Violence and sexual offences
2018-06, London Victoria ,Violence and sexual offences
2018-06, London Victoria ,Violence and sexual offences
2018-06, London Victoria ,Violence and sexual offences
2018-06, London Victoria ,Violence and sexual offences
2018-06, London Victoria ,Violence and sexual offences
2018-06, London Victoria ,Violence and sexual offences
2018-06, London Victoria ,Violence and sexual offences
2018-06, London Victoria ,Violence and sexual offences
2018-06, London Victoria ,Violence and sexual offences
2018-06, London Victoria ,Violence and sexual offences
2018-06, London Victoria ,Violence and sexual offences
2018-06, London Victoria ,Violence and sexual offences
2018-06, London Victoria ,Violence and sexual offences
2018-06, London Victoria ,Violence and sexual offences
2018-06, London Victoria ,Violence and sexual offences
2018-06, London Victoria ,Violence and sexual offences
2018-06, London Victoria ,Violence and sexual offences
2018-06, London Victoria ,Violence and sexual offences
2018-06, London Victoria ,Violence and sexual offences
2018-06, London Victoria ,Violence and sexual offences
2018-06, London Victoria ,Violence and sexual offences
2018-06, London Victoria ,Violence and sexual offences
2018-06, London Victoria ,Violence and sexual offences
2018-06, London Victoria ,Violence and sexual offences
2018-06, London Victoria ,Violence and sexual offences
2018-06, London Victoria ,Violence and sexual offences
2018-06, London Victoria ,Violence and sexual offences
2018-06, London Victoria ,Other crime
2018-06, London Victoria ,Other crime
2018-06, London Victoria ,Other crime
2018-07, Kings Cross ,Bicycle theft
2018-07, Kings Cross ,Bicycle theft
2018-07, Kings Cross ,Other theft
2018-07, Kings Cross ,Other theft
2018-07, Kings Cross ,Other theft
2018-07, Kings Cross ,Other theft
2018-07, Kings Cross ,Other theft
2018-07, Kings Cross ,Other theft
2018-07, Kings Cross ,Other theft
2018-07, Kings Cross ,Other theft
2018-07, Kings Cross ,Other theft
2018-07, Kings Cross ,Other theft
2018-07, Kings Cross ,Other theft
2018-07, Kings Cross ,Other theft
2018-07, Kings Cross ,Other theft
2018-07, Kings Cross ,Other theft
2018-07, Kings Cross ,Other theft
2018-07, Kings Cross ,Public order
2018-07, Kings Cross ,Public order
2018-07, Kings Cross ,Public order
2018-07, Kings Cross ,Public order
2018-07, Kings Cross ,Public order
2018-07, Kings Cross ,Public order
2018-07, Kings Cross ,Public order
2018-07, Kings Cross ,Public order
2018-07, Kings Cross ,Public order
2018-07, Kings Cross ,Public order
2018-07, Kings Cross ,Shoplifting
2018-07, Kings Cross ,Shoplifting
2018-07, Kings Cross ,Shoplifting
2018-07, Kings Cross ,Theft from the person
2018-07, Kings Cross ,Theft from the person
2018-07, Kings Cross ,Theft from the person
2018-07, Kings Cross ,Theft from the person
2018-07, Kings Cross ,Theft from the person
2018-07, Kings Cross ,Theft from the person
2018-07, Kings Cross ,Theft from the person
2018-07, Kings Cross ,Theft from the person
2018-07, Kings Cross ,Violence and sexual offences
2018-07, Kings Cross ,Violence and sexual offences
2018-07, Kings Cross ,Violence and sexual offences
2018-07, Kings Cross ,Violence and sexual offences
2018-07, Kings Cross ,Violence and sexual offences
2018-07, Kings Cross ,Violence and sexual offences
2018-07, Kings Cross ,Violence and sexual offences
2018-07, Kings Cross ,Violence and sexual offences
2018-07, Kings Cross ,Violence and sexual offences
2018-07, Kings Cross ,Violence and sexual offences
2018-07, Kings Cross ,Violence and sexual offences
2018-07, Kings Cross ,Violence and sexual offences
2018-07, Kings Cross ,Violence and sexual offences
2018-07, Kings Cross ,Violence and sexual offences
2018-07, Kings Cross ,Other crime
2018-07, Euston ,Bicycle theft
2018-07, Euston ,Bicycle theft
2018-07, Euston ,Bicycle theft
2018-07, Euston ,Bicycle theft
2018-07, Euston ,Bicycle theft
2018-07, Euston ,Burglary
2018-07, Euston ,Criminal damage and arson
2018-07, Euston ,Drugs
2018-07, Euston ,Drugs
2018-07, Euston ,Drugs
2018-07, Euston ,Drugs
2018-07, Euston ,Drugs
2018-07, Euston ,Other theft
2018-07, Euston ,Other theft
2018-07, Euston ,Other theft
2018-07, Euston ,Other theft
2018-07, Euston ,Other theft
2018-07, Euston ,Other theft
2018-07, Euston ,Other theft
2018-07, Euston ,Other theft
2018-07, Euston ,Other theft
2018-07, Euston ,Other theft
2018-07, Euston ,Other theft
2018-07, Euston ,Other theft
2018-07, Euston ,Other theft
2018-07, Euston ,Other theft
2018-07, Euston ,Other theft
2018-07, Euston ,Other theft
2018-07, Euston ,Other theft
2018-07, Euston ,Other theft
2018-07, Euston ,Other theft
2018-07, Euston ,Other theft
2018-07, Euston ,Other theft
2018-07, Euston ,Other theft
2018-07, Euston ,Other theft
2018-07, Euston ,Other theft
2018-07, Euston ,Possession of weapons
2018-07, Euston ,Public order
2018-07, Euston ,Public order
2018-07, Euston ,Public order
2018-07, Euston ,Public order
2018-07, Euston ,Public order
2018-07, Euston ,Public order
2018-07, Euston ,Public order
2018-07, Euston ,Public order
2018-07, Euston ,Public order
2018-07, Euston ,Public order
2018-07, Euston ,Public order
2018-07, Euston ,Public order
2018-07, Euston ,Public order
2018-07, Euston ,Public order
2018-07, Euston ,Shoplifting
2018-07, Euston ,Shoplifting
2018-07, Euston ,Shoplifting
2018-07, Euston ,Shoplifting
2018-07, Euston ,Shoplifting
2018-07, Euston ,Shoplifting
2018-07, Euston ,Theft from the person
2018-07, Euston ,Theft from the person
2018-07, Euston ,Theft from the person
2018-07, Euston ,Theft from the person
2018-07, Euston ,Theft from the person
2018-07, Euston ,Theft from the person
2018-07, Euston ,Theft from the person
2018-07, Euston ,Theft from the person
2018-07, Euston ,Theft from the person
2018-07, Euston ,Theft from the person
2018-07, Euston ,Theft from the person
2018-07, Euston ,Violence and sexual offences
2018-07, Euston ,Violence and sexual offences
2018-07, Euston ,Violence and sexual offences
2018-07, Euston ,Violence and sexual offences
2018-07, Euston ,Violence and sexual offences
2018-07, Euston ,Violence and sexual offences
2018-07, Euston ,Violence and sexual offences
2018-07, Euston ,Violence and sexual offences
2018-07, Euston ,Violence and sexual offences
2018-07, Euston ,Violence and sexual offences
2018-07, Euston ,Violence and sexual offences
2018-07, Moorgate ,Other theft
2018-07, Moorgate ,Public order
2018-07, Moorgate ,Theft from the person
2018-07, Moorgate ,Violence and sexual offences
2018-07, Moorgate ,Violence and sexual offences
2018-07, Liverpool Street ,Bicycle theft
2018-07, Liverpool Street ,Bicycle theft
2018-07, Liverpool Street ,Bicycle theft
2018-07, Liverpool Street ,Bicycle theft
2018-07, Liverpool Street ,Burglary
2018-07, Fenchurch Street ,Criminal damage and arson
2018-07, Liverpool Street ,Drugs
2018-07, Liverpool Street ,Drugs
2018-07, Liverpool Street ,Drugs
2018-07, Fenchurch Street ,Other theft
2018-07, Blackfriars ,Other theft
2018-07, Cannon Street ,Other theft
2018-07, Cannon Street ,Other theft
2018-07, Liverpool Street ,Other theft
2018-07, Liverpool Street ,Other theft
2018-07, Liverpool Street ,Other theft
2018-07, Blackfriars ,Other theft
2018-07, Blackfriars ,Other theft
2018-07, Blackfriars ,Other theft
2018-07, Liverpool Street ,Other theft
2018-07, Liverpool Street ,Other theft
2018-07, Liverpool Street ,Other theft
2018-07, Liverpool Street ,Other theft
2018-07, Liverpool Street ,Other theft
2018-07, Liverpool Street ,Other theft
2018-07, Liverpool Street ,Other theft
2018-07, Liverpool Street ,Other theft
2018-07, Liverpool Street ,Other theft
2018-07, Liverpool Street ,Other theft
2018-07, Liverpool Street ,Other theft
2018-07, Liverpool Street ,Other theft
2018-07, Liverpool Street ,Other theft
2018-07, Blackfriars ,Public order
2018-07, Blackfriars ,Public order
2018-07, Liverpool Street ,Public order
2018-07, Liverpool Street ,Public order
2018-07, Liverpool Street ,Public order
2018-07, Liverpool Street ,Public order
2018-07, Liverpool Street ,Public order
2018-07, Liverpool Street ,Public order
2018-07, Liverpool Street ,Public order
2018-07, Liverpool Street ,Public order
2018-07, Liverpool Street ,Public order
2018-07, Cannon Street ,Public order
2018-07, Liverpool Street ,Public order
2018-07, Liverpool Street ,Public order
2018-07, Liverpool Street ,Public order
2018-07, Liverpool Street ,Public order
2018-07, Liverpool Street ,Public order
2018-07, Liverpool Street ,Public order
2018-07, Liverpool Street ,Shoplifting
2018-07, Liverpool Street ,Shoplifting
2018-07, Liverpool Street ,Shoplifting
2018-07, Fenchurch Street ,Shoplifting
2018-07, Liverpool Street ,Shoplifting
2018-07, Liverpool Street ,Shoplifting
2018-07, Liverpool Street ,Shoplifting
2018-07, Liverpool Street ,Shoplifting
2018-07, Liverpool Street ,Shoplifting
2018-07, Liverpool Street ,Shoplifting
2018-07, Liverpool Street ,Shoplifting
2018-07, Liverpool Street ,Theft from the person
2018-07, Blackfriars ,Theft from the person
2018-07, Blackfriars ,Theft from the person
2018-07, Liverpool Street ,Theft from the person
2018-07, Liverpool Street ,Theft from the person
2018-07, Cannon Street ,Theft from the person
2018-07, Liverpool Street ,Theft from the person
2018-07, Liverpool Street ,Theft from the person
2018-07, Liverpool Street ,Theft from the person
2018-07, Liverpool Street ,Theft from the person
2018-07, Liverpool Street ,Theft from the person
2018-07, Liverpool Street ,Theft from the person
2018-07, Liverpool Street ,Theft from the person
2018-07, Liverpool Street ,Theft from the person
2018-07, Liverpool Street ,Violence and sexual offences
2018-07, Liverpool Street ,Violence and sexual offences
2018-07, Liverpool Street ,Violence and sexual offences
2018-07, Liverpool Street ,Violence and sexual offences
2018-07, Liverpool Street ,Violence and sexual offences
2018-07, Liverpool Street ,Violence and sexual offences
2018-07, Liverpool Street ,Violence and sexual offences
2018-07, Liverpool Street ,Violence and sexual offences
2018-07, Liverpool Street ,Violence and sexual offences
2018-07, Liverpool Street ,Violence and sexual offences
2018-07, Liverpool Street ,Violence and sexual offences
2018-07, Blackfriars ,Violence and sexual offences
2018-07, Cannon Street ,Violence and sexual offences
2018-07, Fenchurch Street ,Violence and sexual offences
2018-07, Fenchurch Street ,Violence and sexual offences
2018-07, Liverpool Street ,Violence and sexual offences
2018-07, Liverpool Street ,Violence and sexual offences
2018-07, Liverpool Street ,Violence and sexual offences
2018-07, Liverpool Street ,Violence and sexual offences
2018-07, Liverpool Street ,Violence and sexual offences
2018-07, Liverpool Street ,Violence and sexual offences
2018-07, Liverpool Street ,Violence and sexual offences
2018-07, Liverpool Street ,Violence and sexual offences
2018-07, Liverpool Street ,Other crime
2018-07, Liverpool Street ,Other crime
2018-07, Liverpool Street ,Other crime
2018-07, Liverpool Street ,Other crime
2018-07, Liverpool Street ,Other crime
2018-07,Waterloo,Theft from the person
2018-07,Waterloo,Violence and sexual offences
2018-07,Waterloo,Bicycle theft
2018-07,Waterloo,Burglary
2018-07,Waterloo,Criminal damage and arson
2018-07,Waterloo,Criminal damage and arson
2018-07,Waterloo,Drugs
2018-07,Waterloo,Drugs
2018-07,Waterloo,Other theft
2018-07,Waterloo,Other theft
2018-07,Waterloo,Other theft
2018-07,Waterloo,Other theft
2018-07,Waterloo,Other theft
2018-07,Waterloo,Other theft
2018-07,Waterloo,Other theft
2018-07,Waterloo,Other theft
2018-07,Waterloo,Other theft
2018-07,Waterloo,Other theft
2018-07,Waterloo,Other theft
2018-07,Waterloo,Public order
2018-07,Waterloo,Public order
2018-07,Waterloo,Public order
2018-07,Waterloo,Public order
2018-07,Waterloo,Public order
2018-07,Waterloo,Public order
2018-07,Waterloo,Public order
2018-07,Waterloo,Public order
2018-07,Waterloo,Public order
2018-07,Waterloo,Shoplifting
2018-07,Waterloo,Shoplifting
2018-07,Waterloo,Shoplifting
2018-07,Waterloo,Shoplifting
2018-07,Waterloo,Shoplifting
2018-07,Waterloo,Shoplifting
2018-07,Waterloo,Shoplifting
2018-07,Waterloo,Shoplifting
2018-07,Waterloo,Shoplifting
2018-07,Waterloo,Shoplifting
2018-07,Waterloo,Shoplifting
2018-07,Waterloo,Shoplifting
2018-07,Waterloo,Shoplifting
2018-07,Waterloo,Shoplifting
2018-07,Waterloo,Shoplifting
2018-07,Waterloo,Shoplifting
2018-07,Waterloo,Shoplifting
2018-07,Waterloo,Theft from the person
2018-07,Waterloo,Theft from the person
2018-07,Waterloo,Theft from the person
2018-07,Waterloo,Theft from the person
2018-07,Waterloo,Theft from the person
2018-07,Waterloo,Theft from the person
2018-07,Waterloo,Theft from the person
2018-07,Waterloo,Theft from the person
2018-07,Waterloo,Theft from the person
2018-07,Waterloo,Theft from the person
2018-07,Waterloo,Theft from the person
2018-07,Waterloo,Theft from the person
2018-07,Waterloo,Vehicle crime
2018-07,Waterloo,Violence and sexual offences
2018-07,Waterloo,Violence and sexual offences
2018-07,Waterloo,Violence and sexual offences
2018-07,Waterloo,Violence and sexual offences
2018-07,Waterloo,Violence and sexual offences
2018-07,Waterloo,Violence and sexual offences
2018-07,Waterloo,Violence and sexual offences
2018-07,Waterloo,Violence and sexual offences
2018-07,Waterloo,Violence and sexual offences
2018-07,Waterloo,Violence and sexual offences
2018-07,Waterloo,Violence and sexual offences
2018-07,Waterloo,Violence and sexual offences
2018-07,Waterloo,Other crime
2018-07, London Bridge ,Bicycle theft
2018-07, London Bridge ,Bicycle theft
2018-07, London Bridge ,Criminal damage and arson
2018-07, London Bridge ,Criminal damage and arson
2018-07, London Bridge ,Other theft
2018-07, London Bridge ,Other theft
2018-07, London Bridge ,Other theft
2018-07, London Bridge ,Other theft
2018-07, London Bridge ,Other theft
2018-07, London Bridge ,Other theft
2018-07, London Bridge ,Other theft
2018-07, London Bridge ,Other theft
2018-07, London Bridge ,Other theft
2018-07, London Bridge ,Other theft
2018-07, London Bridge ,Other theft
2018-07, London Bridge ,Public order
2018-07, London Bridge ,Public order
2018-07, London Bridge ,Public order
2018-07, London Bridge ,Public order
2018-07, London Bridge ,Public order
2018-07, London Bridge ,Public order
2018-07, London Bridge ,Public order
2018-07, London Bridge ,Public order
2018-07, London Bridge ,Public order
2018-07, London Bridge ,Shoplifting
2018-07, London Bridge ,Shoplifting
2018-07, London Bridge ,Shoplifting
2018-07, London Bridge ,Shoplifting
2018-07, London Bridge ,Shoplifting
2018-07, London Bridge ,Shoplifting
2018-07, London Bridge ,Theft from the person
2018-07, London Bridge ,Theft from the person
2018-07, London Bridge ,Theft from the person
2018-07, London Bridge ,Theft from the person
2018-07, London Bridge ,Theft from the person
2018-07, London Bridge ,Theft from the person
2018-07, London Bridge ,Theft from the person
2018-07, London Bridge ,Theft from the person
2018-07, London Bridge ,Theft from the person
2018-07, London Bridge ,Theft from the person
2018-07, London Bridge ,Theft from the person
2018-07, London Bridge ,Violence and sexual offences
2018-07, London Bridge ,Violence and sexual offences
2018-07, London Bridge ,Violence and sexual offences
2018-07, London Bridge ,Violence and sexual offences
2018-07, London Bridge ,Violence and sexual offences
2018-07, London Bridge ,Violence and sexual offences
2018-07, London Bridge ,Violence and sexual offences
2018-07, London Bridge ,Violence and sexual offences
2018-07, London Bridge ,Violence and sexual offences
2018-07, London Bridge ,Violence and sexual offences
2018-07, London Bridge ,Violence and sexual offences
2018-07, London Bridge ,Violence and sexual offences
2018-07, London Bridge ,Violence and sexual offences
2018-07, London Bridge ,Violence and sexual offences
2018-07, London Bridge ,Violence and sexual offences
2018-07, London Bridge ,Violence and sexual offences
2018-07, London Bridge ,Violence and sexual offences
2018-07, London Bridge ,Violence and sexual offences
2018-07, London Bridge ,Other crime
2018-07, Marylebone ,Bicycle theft
2018-07, Marylebone ,Burglary
2018-07, Marylebone ,Drugs
2018-07, Marylebone ,Other theft
2018-07, Marylebone ,Other theft
2018-07, Marylebone ,Other theft
2018-07, Marylebone ,Possession of weapons
2018-07, Marylebone ,Public order
2018-07, Marylebone ,Public order
2018-07, Marylebone ,Public order
2018-07, Marylebone ,Shoplifting
2018-07, Marylebone ,Theft from the person
2018-07, Marylebone ,Theft from the person
2018-07, Marylebone ,Theft from the person
2018-07, Marylebone ,Theft from the person
2018-07, Marylebone ,Violence and sexual offences
2018-07, Marylebone ,Violence and sexual offences
2018-07, Marylebone ,Other crime
2018-07, Paddington ,Bicycle theft
2018-07, Paddington ,Criminal damage and arson
2018-07, Paddington ,Drugs
2018-07, Paddington ,Drugs
2018-07, Paddington ,Other theft
2018-07, Paddington ,Other theft
2018-07, Paddington ,Other theft
2018-07, Paddington ,Other theft
2018-07, Paddington ,Other theft
2018-07, Paddington ,Other theft
2018-07, Paddington ,Other theft
2018-07, Paddington ,Other theft
2018-07, Paddington ,Other theft
2018-07, Paddington ,Other theft
2018-07, Paddington ,Other theft
2018-07, Paddington ,Other theft
2018-07, Paddington ,Other theft
2018-07, Paddington ,Other theft
2018-07, Paddington ,Other theft
2018-07, Paddington ,Other theft
2018-07, Paddington ,Other theft
2018-07, Paddington ,Other theft
2018-07, Paddington ,Public order
2018-07, Paddington ,Public order
2018-07, Paddington ,Public order
2018-07, Paddington ,Public order
2018-07, Paddington ,Public order
2018-07, Paddington ,Public order
2018-07, Paddington ,Public order
2018-07, Paddington ,Public order
2018-07, Paddington ,Public order
2018-07, Paddington ,Public order
2018-07, Paddington ,Public order
2018-07, Paddington ,Shoplifting
2018-07, Paddington ,Shoplifting
2018-07, Paddington ,Shoplifting
2018-07, Paddington ,Theft from the person
2018-07, Paddington ,Theft from the person
2018-07, Paddington ,Theft from the person
2018-07, Paddington ,Theft from the person
2018-07, Paddington ,Theft from the person
2018-07, Paddington ,Theft from the person
2018-07, Paddington ,Violence and sexual offences
2018-07, Paddington ,Violence and sexual offences
2018-07, Paddington ,Violence and sexual offences
2018-07, Paddington ,Violence and sexual offences
2018-07, Paddington ,Violence and sexual offences
2018-07, Paddington ,Violence and sexual offences
2018-07, Paddington ,Violence and sexual offences
2018-07, Paddington ,Violence and sexual offences
2018-07, Paddington ,Other crime
2018-07, Paddington ,Other theft
2018-07, Paddington ,Other theft
2018-07, Paddington ,Other theft
2018-07, Paddington ,Public order
2018-07, Paddington ,Theft from the person
2018-07, Paddington ,Theft from the person
2018-07, Paddington ,Other crime
2018-07, Charing Cross ,Criminal damage and arson
2018-07, Charing Cross ,Other theft
2018-07, Charing Cross ,Other theft
2018-07, Charing Cross ,Other theft
2018-07, Charing Cross ,Other theft
2018-07, Charing Cross ,Public order
2018-07, Charing Cross ,Public order
2018-07, Charing Cross ,Public order
2018-07, Charing Cross ,Public order
2018-07, Charing Cross ,Robbery
2018-07, Charing Cross ,Shoplifting
2018-07, Charing Cross ,Shoplifting
2018-07, Charing Cross ,Theft from the person
2018-07, Charing Cross ,Violence and sexual offences
2018-07, Charing Cross ,Violence and sexual offences
2018-07, Charing Cross ,Violence and sexual offences
2018-07, Charing Cross ,Violence and sexual offences
2018-07, Charing Cross ,Violence and sexual offences
2018-07, London Victoria ,Burglary
2018-07, London Victoria ,Criminal damage and arson
2018-07, London Victoria ,Criminal damage and arson
2018-07, London Victoria ,Drugs
2018-07, London Victoria ,Drugs
2018-07, London Victoria ,Other theft
2018-07, London Victoria ,Other theft
2018-07, London Victoria ,Other theft
2018-07, London Victoria ,Other theft
2018-07, London Victoria ,Other theft
2018-07, London Victoria ,Other theft
2018-07, London Victoria ,Other theft
2018-07, London Victoria ,Other theft
2018-07, London Victoria ,Other theft
2018-07, London Victoria ,Other theft
2018-07, London Victoria ,Other theft
2018-07, London Victoria ,Other theft
2018-07, London Victoria ,Other theft
2018-07, London Victoria ,Other theft
2018-07, London Victoria ,Other theft
2018-07, London Victoria ,Public order
2018-07, London Victoria ,Public order
2018-07, London Victoria ,Public order
2018-07, London Victoria ,Public order
2018-07, London Victoria ,Public order
2018-07, London Victoria ,Public order
2018-07, London Victoria ,Public order
2018-07, London Victoria ,Public order
2018-07, London Victoria ,Public order
2018-07, London Victoria ,Public order
2018-07, London Victoria ,Public order
2018-07, London Victoria ,Public order
2018-07, London Victoria ,Robbery
2018-07, London Victoria ,Shoplifting
2018-07, London Victoria ,Shoplifting
2018-07, London Victoria ,Shoplifting
2018-07, London Victoria ,Shoplifting
2018-07, London Victoria ,Shoplifting
2018-07, London Victoria ,Shoplifting
2018-07, London Victoria ,Shoplifting
2018-07, London Victoria ,Shoplifting
2018-07, London Victoria ,Shoplifting
2018-07, London Victoria ,Shoplifting
2018-07, London Victoria ,Shoplifting
2018-07, London Victoria ,Shoplifting
2018-07, London Victoria ,Shoplifting
2018-07, London Victoria ,Shoplifting
2018-07, London Victoria ,Shoplifting
2018-07, London Victoria ,Shoplifting
2018-07, London Victoria ,Shoplifting
2018-07, London Victoria ,Shoplifting
2018-07, London Victoria ,Shoplifting
2018-07, London Victoria ,Shoplifting
2018-07, London Victoria ,Shoplifting
2018-07, London Victoria ,Shoplifting
2018-07, London Victoria ,Shoplifting
2018-07, London Victoria ,Shoplifting
2018-07, London Victoria ,Theft from the person
2018-07, London Victoria ,Theft from the person
2018-07, London Victoria ,Theft from the person
2018-07, London Victoria ,Theft from the person
2018-07, London Victoria ,Theft from the person
2018-07, London Victoria ,Theft from the person
2018-07, London Victoria ,Theft from the person
2018-07, London Victoria ,Theft from the person
2018-07, London Victoria ,Theft from the person
2018-07, London Victoria ,Theft from the person
2018-07, London Victoria ,Theft from the person
2018-07, London Victoria ,Theft from the person
2018-07, London Victoria ,Theft from the person
2018-07, London Victoria ,Theft from the person
2018-07, London Victoria ,Theft from the person
2018-07, London Victoria ,Theft from the person
2018-07, London Victoria ,Theft from the person
2018-07, London Victoria ,Theft from the person
2018-07, London Victoria ,Theft from the person
2018-07, London Victoria ,Theft from the person
2018-07, London Victoria ,Violence and sexual offences
2018-07, London Victoria ,Violence and sexual offences
2018-07, London Victoria ,Violence and sexual offences
2018-07, London Victoria ,Violence and sexual offences
2018-07, London Victoria ,Violence and sexual offences
2018-07, London Victoria ,Violence and sexual offences
2018-07, London Victoria ,Violence and sexual offences
2018-07, London Victoria ,Violence and sexual offences
2018-07, London Victoria ,Violence and sexual offences
2018-07, London Victoria ,Violence and sexual offences
2018-07, London Victoria ,Violence and sexual offences
2018-07, London Victoria ,Violence and sexual offences
2018-07, London Victoria ,Violence and sexual offences
2018-07, London Victoria ,Violence and sexual offences
2018-07, London Victoria ,Violence and sexual offences
2018-07, London Victoria ,Violence and sexual offences
2018-07, London Victoria ,Violence and sexual offences
2018-07, London Victoria ,Violence and sexual offences
2018-07, London Victoria ,Violence and sexual offences
2018-07, London Victoria ,Violence and sexual offences
2018-07, London Victoria ,Violence and sexual offences
2018-07, London Victoria ,Violence and sexual offences
2018-07, London Victoria ,Violence and sexual offences
2018-07, London Victoria ,Violence and sexual offences
2018-07, London Victoria ,Violence and sexual offences
2018-07, London Victoria ,Violence and sexual offences
2018-07, London Victoria ,Violence and sexual offences
2018-07, London Victoria ,Violence and sexual offences
2018-07, London Victoria ,Violence and sexual offences
2018-07, London Victoria ,Violence and sexual offences
2018-07, London Victoria ,Other crime
2018-08, Kings Cross ,Bicycle theft
2018-08, Kings Cross ,Criminal damage and arson
2018-08, Kings Cross ,Drugs
2018-08, Kings Cross ,Other theft
2018-08, Kings Cross ,Other theft
